University,GradTime,FTPT,Distance,Full,STEM,Alcareerlearn,StayAL,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn,Major,Major Code,Major Code Revised,Rcurric,Rk-12,Rprof,Rfamily,Rfriend,Rmedia,Rextra,Rindustry,Rhighscho,Rcollege,Rprospect,Rjob,Rother,ExploreAL,Eaubrun,Efoley,Ebham,Edemop,Edothan,Eflor,Epayne,Egadsden,Egulf,Ehunts,Emobile,Emontg,Eselma,Etrpy,Etuscal,Eother,ENA,Positive1,Positive2,Positive3,Allive,Alwork,Aloverall,Alfriendly,Aldiverse,Alfaith,Alnature,Alweather,Alsafety,Aljob,Alsalary,Albenefits,Aladvance,Alcostliving,Aleducation,Alpolitical,Alsocial,Alfamily,Aldining,Alevents,Alsporting,Aloutdoor,Ioverall,Ifriendly,Idiverse,Ifaith,Inature,Iweather,Isafety,Ijob,Isalary,Ibenefits,Iadvance,Icostlive,Ieducation,Ipolitical,Isocial,Ifamily,Idining,Ievents,Isporting,Ioutdoor,AL_c_live,A_c_lwork,Al_c_overall,Al_c_friendly,Al_c_diverse,Al_c_faith,Al_c_nature,Al_c_weather,Al_c_safety,Al_c_job,Al_c_salary,Al_c_benefits,Al_c_advance,Al_c_costliving,Al_c_education,Al_c_political,Al_c_social,Al_c_family,Al_c_dining,Al_c_events,Al_c_sporting,Al_c_outdoor,I_c_overall,I_c_friendly,I_c_diverse,I_c_faith,I_c_nature,I_c_weather,I_c_safety,I_c_job,I_c_salary,I_c_benefits,I_c_advance,I_c_costlive,I_c_education,I_c_political,I_c_social,I_c_family,I_c_dining,I_c_events,I_c_sporting,I_c_outdoor,Open,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn
8,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,10,1,White,4,2,0,0,"Health Professions, Nursing",Health Sciences,Health Sciences,1,1,,,,,,,1,1,1,,,1,1,,1,,,1,1,1,1,1,,,,,1,,,10,3,15,5,5,2,4,2,4,4,3,3,5,2,3,4,3,4,1,2,4,5,3,4,4,5,4,5,3,4,2,4,5,4,4,4,5,4,4,5,4,5,3,4,4,5,5,1,5,1,5,5,3,3,5,1,3,5,3,5,1,1,5,5,3,5,5,5,5,5,3,5,1,5,5,5,5,5,5,5,5,5,5,5,3,5,5,,1,Alabama,9,10,1,White,4,2,0,0
8,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,3,1,White,4,2,0,1,"Health Professions, Nursing",Health Sciences,Health Sciences,1,,,1,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,3,10,9,5,5,4,5,4,5,4,4,4,4,2,3,4,5,5,4,4,5,4,4,4,4,5,5,4,5,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,3,1,White,4,2,0,1
8,2022,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,4,1,White,4,2,0,0,"Health Professions, Nursing",Health Sciences,Health Sciences,,,,1,,,,,,,1,,,1,1,,,1,,,,,,,1,,,,1,,,1,4,9,5,5,4,4,3,5,5,4,4,4,3,3,3,3,4,3,3,5,4,4,4,4,5,5,4,5,5,4,5,5,4,5,4,4,5,3,5,5,3,4,4,4,5,5,5,5,3,5,5,5,5,5,3,3,3,3,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,5,5,5,,1,Alabama,9,4,1,White,4,2,0,0
8,2022,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,10,1,White,4,2,0,0,"Health Professions, Nursing",Health Sciences,Health Sciences,1,,,1,,,,,1,1,1,,,1,,1,1,,1,1,1,1,1,1,1,1,,1,1,,,10,9,3,4,2,4,5,2,5,5,5,4,4,1,2,3,4,3,4,2,4,2,2,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,1,5,5,1,5,5,5,5,5,1,1,3,5,3,5,1,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I have lived in Alabama my entire life and want to remain close to my friends and family. ,1,Alabama,9,10,1,White,4,2,0,0
8,2022,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,7,1,White,4,2,0,1,"Health Professions, Nursing",Health Sciences,Health Sciences,1,,,1,1,,,,1,,,,,1,,,1,1,,1,1,1,1,1,1,,,,1,,,10,7,3,4,4,4,5,2,5,5,2,4,4,2,3,4,5,5,1,2,5,4,4,5,5,4,5,4,4,5,2,5,5,5,4,5,5,5,4,4,5,2,2,2,5,5,5,5,5,1,5,5,1,5,5,1,3,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,1,1,1,5,,1,Alabama,9,7,1,White,4,2,0,1
8,2023,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,8,1,White,4,2,0,0,"Health Professions, Nursing",Health Sciences,Health Sciences,1,,,,,,,,,,1,,,1,1,,1,,,,,1,1,,,,,,1,,,10,3,15,3,3,4,4,2,4,4,4,3,3,2,4,4,4,4,2,2,5,3,2,4,4,4,4,4,5,3,3,4,5,4,4,5,3,4,2,3,5,3,2,3,4,3,3,5,5,1,5,5,5,3,3,1,5,5,5,5,1,1,5,3,1,5,5,5,5,5,5,3,3,5,5,5,5,5,3,5,1,3,5,3,1,3,5,,1,Alabama,9,8,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,5,1,White,4,2,0,0,"Health Professions, Nursing",Health Sciences,Health Sciences,,,,1,1,1,1,1,1,,1,,,1,1,1,1,,1,1,1,,1,1,1,1,,1,1,,,3,5,10,4,4,4,5,4,5,5,4,4,4,4,3,4,4,5,4,4,5,4,4,5,5,4,5,4,4,4,4,5,4,4,4,5,4,5,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"After graduation, I plan to stay in Alabama because there are multiple opportunities (job wise/education) where I can grow. There is a chance that I will do travel nursing for a bit but I believe that I will end back up in Alabama. ",1,Alabama,9,5,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,3,2,Two or More Races,5,2,0,0,"Health Professions, Nursing",Health Sciences,Health Sciences,,,,1,,,,,,,,,,1,1,,1,,,,,1,1,1,,1,,,1,,,15,1,9,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,3,4,4,2,2,2,2,4,3,3,5,3,3,4,4,4,4,4,4,4,3,3,4,3,3,3,4,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,3,5,5,1,1,1,1,5,3,3,5,3,3,5,5,5,5,5,5,5,3,3,5,3,3,3,5,I want to be close to family,1,Alabama,9,3,2,Two or More Races,5,2,0,0
8,2023,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,6,1,White,4,2,0,0,"Health Professions, Nursing",Health Sciences,Health Sciences,1,,,,,,,,1,,1,1,1,0,1,1,1,,1,1,1,1,1,1,1,1,,1,1,,,6,9,8,5,3,4,4,3,5,5,5,5,4,2,3,4,5,4,3,3,5,5,5,4,5,3,5,5,5,4,5,5,5,4,4,3,4,4,1,3,4,2,2,4,5,5,3,5,5,3,5,5,5,5,5,1,3,5,5,5,3,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,3,5,5,1,3,5,1,1,5,5,,1,Alabama,9,6,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,11,2,Hispanic or Latino,3,2,0,1,"Health Professions, Nursing",Health Sciences,Health Sciences,1,,,1,,,,1,,,,1,,1,,1,1,,,,,,,,1,,,,1,,,11,15,3,5,4,5,5,3,4,5,5,5,5,4,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I want to explore new places ,1,Alabama,9,11,2,Hispanic or Latino,3,2,0,1
8,2023,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,8,1,White,4,2,0,0,"Health Professions, Nursing",Health Sciences,Health Sciences,1,,,,,,,1,,,1,,,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,,,3,10,2,4,3,3,4,2,5,4,3,4,3,2,4,4,4,4,1,4,5,4,3,4,4,4,4,5,3,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,3,3,5,1,5,5,3,5,3,1,5,5,5,5,1,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"I love Alabama, but I feel like it is somewhat unadvanced compared to some other states where I am interested in living. Also, I grew up in Alabama so I really would love to branch out.",1,Alabama,9,8,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,8,1,White,4,2,0,1,"Health Professions, Nursing",Health Sciences,Health Sciences,1,,,,,,1,,1,,,,,1,1,1,1,,,,1,1,1,,1,1,,,1,,,3,8,2,5,5,4,4,4,5,5,4,3,4,4,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,8,1,White,4,2,0,1
8,2021,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,3,2,White,4,2,0,0,"Health Professions, Other",Health Sciences,Health Sciences,1,,,1,,,,,,1,1,,,1,1,,1,,,,,1,1,1,,,,1,1,,,3,15,8,4,4,4,5,5,5,5,3,4,4,4,4,4,3,3,4,4,5,5,4,3,5,3,4,4,5,5,3,4,5,4,4,4,4,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,3,3,5,5,5,5,5,3,5,3,5,5,5,5,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,"Iâ€™m going to go wherever the best job opportunities are offered, hopefully I make my way back to Alabama in due time after.",1,Alabama,9,3,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,0,0,3,1,Alabama,9,1,1,Black or African American,2,2,0,1,"Health Professions, Other",Health Sciences,Health Sciences,1,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,1,1,,,1,15,12,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"I'm from Alabama , been here my whole life. I like it but I kind of want to explore then when I get ready to retire I can come back and settle.",1,Alabama,9,1,1,Black or African American,2,2,0,1
8,2023,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,15,1,White,4,2,1,0,"Health Professions, Other",Health Sciences,Health Sciences,1,,,,,1,,,1,,,,,1,1,,1,,,,1,,,,,,,,,,,6,15,10,4,4,4,4,2,3,5,3,5,4,4,3,3,3,5,1,1,5,1,3,5,5,3,4,5,1,4,4,4,5,5,5,5,4,5,5,4,3,5,5,5,4,5,5,5,5,1,3,5,3,5,5,5,3,3,3,5,1,1,5,1,3,5,5,3,5,5,1,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,,1,Alabama,9,15,1,White,4,2,1,0
8,2023,Full-time On-Campus,0,1,0,0,3,1,Alabama,9,10,1,White,4,2,0,0,"Health Professions, Other",Health Sciences,Health Sciences,,,,1,1,1,1,,,,,,,1,,,1,,,,,,1,1,,,,,1,,,10,3,9,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,3,5,1,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,3,5,,1,Alabama,9,10,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,0,0,3,1,Alabama,9,1,1,White,4,2,0,0,"Health Professions, Physical/ Occupational Therapy",Health Sciences,Health Sciences,,1,,1,,,,,,,,,1,0,1,1,1,,,,1,1,1,1,1,1,,,1,,,8,1,9,3,4,4,4,2,5,5,5,4,4,2,3,4,5,5,2,4,5,5,5,5,5,4,5,5,5,3,4,3,4,4,3,3,5,3,4,3,3,3,3,3,3,3,5,5,5,1,5,5,5,5,5,1,3,5,5,5,1,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,3,3,5,3,5,3,3,3,3,3,3,I want to work for the NFL and Alabama does not have a NFL team,1,Alabama,9,1,1,White,4,2,0,0
8,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,11,1,Black or African American,2,2,0,0,"Health Professions, Public/Community Health",Human Services,Human Services,,,,,,,,,,,1,,1,0,1,,,,,,,,1,,1,,,,1,,,2,3,9,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,2,2,3,3,2,3,2,4,4,5,3,4,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5,3,3,3,3,3,5,5,1,1,3,3,1,3,1,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,"I will go back home to Mobile and will be applying to Optometry schools, with the hope of attending UAB Optometry School.",1,Alabama,9,11,1,Black or African American,2,2,0,0
8,2021,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,12,1,Black or African American,2,2,0,0,"Health Professions, Public/Community Health",Human Services,Human Services,,,,,,,,,,,,,1,1,1,1,1,,1,,,,1,1,1,1,1,1,1,,,10,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"I am from the state of Alabama. So, I want to adventure out to different states and countries. ",1,Alabama,9,12,1,Black or African American,2,2,0,0
8,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,3,1,Black or African American,2,2,0,0,"Health Professions, Public/Community Health",Human Services,Human Services,1,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,1,,,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,5,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,5,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,Alabama,9,3,1,Black or African American,2,2,0,0
8,2023,Full-time On-Campus,0,1,0,0,3,1,Alabama,9,3,1,White,4,2,0,0,"Health Professions, Public/Community Health",Human Services,Human Services,1,,,,,,,,,,1,,,1,1,,1,,,,1,1,1,1,,1,,,1,,,3,11,10,4,4,3,4,3,5,4,4,3,4,4,4,3,3,5,2,3,5,3,4,4,5,4,5,5,2,4,4,5,4,3,3,2,5,5,2,4,3,4,3,5,4,5,5,3,5,3,5,5,5,3,5,5,5,3,3,5,1,3,5,3,5,5,5,5,5,5,1,5,5,5,5,3,3,1,5,5,1,5,3,5,3,5,5,Depending on grad schools I get into,1,Alabama,9,3,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,15,1,White,4,2,0,0,"Health Professions, Public/Community Health",Human Services,Human Services,1,1,,,,,,,,,,,,1,,1,1,,,1,,,1,1,1,1,,,1,,,15,3,10,5,4,4,5,4,5,5,5,4,3,3,3,3,4,5,5,4,5,4,4,5,5,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,I have lived here my whole life and I am very content with most aspects of Alabama as a state.,1,Alabama,9,15,1,White,4,2,0,0
8,2022,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,2,1,White,4,2,0,0,"Health Professions, Speech-Language Pathology/ Audiology",Health Sciences,Health Sciences,1,,1,1,,,,,,,,,1,1,,1,,,1,,1,,1,,1,1,,,1,,,2,15,7,4,4,5,4,3,4,5,4,3,5,4,4,5,4,5,3,3,5,4,4,5,5,4,4,5,4,5,3,5,5,5,5,5,5,4,4,5,5,3,4,3,5,5,5,5,5,3,5,5,5,3,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,3,5,,1,Alabama,9,2,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,5,1,White,4,2,0,1,"Health Professions, Speech-Language Pathology/ Audiology",Health Sciences,Health Sciences,1,,,1,,1,,,,,,,,1,1,1,1,,1,,,,,,,1,,1,1,,,5,12,15,5,5,5,4,4,5,4,4,4,4,4,4,4,3,4,3,3,5,4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,4,4,3,4,5,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,3,5,,1,Alabama,9,5,1,White,4,2,0,1
8,2023,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,15,1,White,4,2,0,0,"Health Professions, Speech-Language Pathology/ Audiology",Health Sciences,Health Sciences,1,,,1,,,,,,1,,,,1,,1,1,1,1,,,1,1,1,1,1,1,,1,,,3,6,11,4,3,2,3,2,4,5,5,3,3,3,4,4,4,4,3,2,5,5,3,4,5,4,4,5,3,5,5,4,4,4,4,4,4,2,2,4,3,3,4,2,5,5,3,1,3,1,5,5,5,3,3,3,5,5,5,5,3,1,5,5,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,1,1,5,3,3,5,1,5,,1,Alabama,9,15,1,White,4,2,0,0
8,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,3,1,Two or More Races,5,2,0,0,History,Education and Training,Education and Training,,,1,,,,1,,,,,,,1,,,1,,,1,,1,,1,,,,1,1,,,3,8,10,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I plan to begin working as a paralegal before eventually attending law school in Alabama.,1,Alabama,9,3,1,Two or More Races,5,2,0,0
8,2022,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,3,1,White,4,2,0,0,History,Education and Training,Education and Training,,,1,,,,,,,,,,,0,,,1,,,,,,,,,,,,1,,,3,9,11,4,2,2,5,2,3,5,5,4,2,1,3,1,5,5,2,1,5,5,4,5,5,4,5,5,2,4,5,5,5,5,5,5,5,5,4,3,5,4,4,4,4,5,1,1,5,1,3,5,5,5,1,1,3,1,5,5,1,1,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,,1,Alabama,9,3,1,White,4,2,0,0
8,2022,Full-time On-Campus,0,1,0,0,3,1,Alabama,9,2,2,White,4,2,0,0,History,Education and Training,Education and Training,1,,,,,,,,,,,,,1,1,1,1,,,,,,1,1,1,,,1,,,,3,2,11,2,2,2,4,3,5,4,3,3,3,3,3,3,4,4,1,1,4,4,4,4,5,4,5,5,5,5,4,4,5,4,4,5,4,5,4,5,4,4,5,3,5,1,1,1,5,3,5,5,3,3,3,3,3,3,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,"Horrible public education system.. worst in the country. Political Backwater/corruption.  Lack of environmental awareness/protection (Especially in Alabama Watersheds). Racial inequality, economic inequality, education inequality.     ",1,Alabama,9,2,2,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,15,2,White,4,2,0,1,History,Education and Training,Education and Training,1,,,,,1,,,,,,,,1,1,1,1,,,1,,1,1,,1,1,1,,1,,,10,3,15,5,4,4,5,4,3,5,5,4,4,4,4,4,5,5,2,1,5,5,4,4,3,1,4,4,1,4,3,4,4,5,4,5,5,5,5,3,4,4,4,4,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,3,1,5,5,1,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,3,,1,Alabama,9,15,2,White,4,2,0,1
8,2023,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,3,1,White,4,2,0,0,History,Education and Training,Education and Training,1,1,,,,,,,,,,,,0,1,1,1,,1,,1,1,1,1,1,1,,1,1,,,11,3,9,5,4,2,5,4,5,5,4,3,3,3,4,2,5,5,4,4,5,4,4,4,5,2,4,2,4,4,5,4,5,5,4,5,5,4,2,2,5,4,2,2,2,5,5,1,5,5,5,5,5,3,3,3,5,1,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,1,1,5,5,1,1,1,Iâ€™ve lived here mg whole life and love it. I also want to be close to family.,1,Alabama,9,3,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,8,1,White,4,2,0,0,History,Education and Training,Education and Training,1,1,,,,,,,,,,,,0,,,,,,,,1,,,,,,,1,,,12,3,8,5,5,5,5,5,5,5,4,5,3,3,3,3,3,4,2,3,5,4,3,3,4,5,3,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,3,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,1,3,5,5,3,3,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,3,5,,1,Alabama,9,8,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,6,2,White,4,2,0,0,History,Education and Training,Education and Training,1,,,1,,1,,,,,,,,0,,,,,,,,,,,,,,,1,,,6,11,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,2,2,5,5,5,2,5,5,4,4,2,2,4,4,5,4,5,5,4,5,4,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,3,3,3,3,5,3,1,1,5,5,5,1,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,My career that I wish to follow would require me to go out dâ€™iAds of Alabama for research ,1,Alabama,9,6,2,White,4,2,0,0
8,2022,Full-time On-Campus,0,1,0,1,0,1,Alabama,9,5,1,Black or African American,2,2,0,1,"Human/ Family Development, Nutrition, Consumer Sciences",Human Services,Human Services,,,1,1,1,,1,,,,,,,1,1,1,1,,1,,,1,,1,1,1,1,1,1,,,5,10,15,3,2,2,3,1,2,4,3,1,1,1,2,1,5,4,1,1,4,1,1,4,3,5,5,5,5,3,3,3,5,5,5,5,5,5,1,5,5,1,3,5,3,3,1,1,3,1,1,5,3,1,1,1,1,1,5,5,1,1,5,1,1,5,3,5,5,5,5,3,3,3,5,5,5,5,5,5,1,5,5,1,3,5,3,,1,Alabama,9,5,1,Black or African American,2,2,0,1
8,2022,Full-time On-Campus,0,1,0,0,0,1,Alabama,9,3,1,White,4,2,0,0,"Human/ Family Development, Nutrition, Consumer Sciences",Human Services,Human Services,,,,,,,,,,,1,,,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,,,3,9,15,2,3,2,4,3,5,4,3,3,3,2,3,3,4,4,3,3,4,4,2,2,3,4,4,3,5,2,5,4,4,5,4,3,5,4,4,3,3,4,5,5,3,1,3,1,5,3,5,5,3,3,3,1,3,3,5,5,3,3,5,5,1,1,3,5,5,3,5,1,5,5,5,5,5,3,5,5,5,3,3,5,5,5,3,I lived here my entire life and I am tired of it,1,Alabama,9,3,1,White,4,2,0,0
8,2022,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,15,1,White,4,2,0,1,"Human/ Family Development, Nutrition, Consumer Sciences",Human Services,Human Services,1,,1,,,,,,,1,,,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,,,3,2,9,3,3,2,4,2,4,4,4,2,3,4,3,4,4,3,2,2,4,3,3,5,4,3,4,5,4,4,4,4,5,4,4,4,4,5,3,4,3,4,4,5,4,3,3,1,5,1,5,5,5,1,3,5,3,5,5,3,1,1,5,3,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,5,I want to work in TX and need my internship! Hopefully itâ€™ll save me money and be in Bama ,1,Alabama,9,15,1,White,4,2,0,1
8,2023,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,7,1,White,4,2,0,0,"Human/ Family Development, Nutrition, Consumer Sciences",Human Services,Human Services,,,,,1,,,,1,,1,,,1,1,1,1,,,,1,1,1,1,,1,,1,1,,,3,10,7,4,4,4,4,3,5,3,4,4,4,4,3,3,4,4,2,4,4,4,2,5,4,4,4,4,2,4,4,5,5,5,4,4,4,4,3,4,4,4,3,4,4,5,5,5,5,3,5,3,5,5,5,5,3,3,5,5,1,5,5,5,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,,1,Alabama,9,7,1,White,4,2,0,0
8,2023,Full-time On-Campus,0,1,0,0,3,1,Alabama,9,6,1,White,4,2,0,0,"Human/ Family Development, Nutrition, Consumer Sciences",Human Services,Human Services,,,,,,,,,,,,,1,1,1,,1,,,1,,1,1,1,,,,,1,,,6,15,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I would love to live in Nashville.,1,Alabama,9,6,1,White,4,2,0,0
8,2021,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,15,2,White,4,2,0,0,Interdisciplinary Studies,Education and Training,Education and Training,,,,,,,,,1,1,,,,1,1,,1,,1,1,,,1,,1,,,,1,,,15,9,11,4,5,3,4,4,4,4,3,4,4,4,5,5,5,4,4,3,5,4,4,5,5,4,5,5,4,5,4,5,5,5,4,5,5,4,4,4,5,4,5,5,5,5,5,3,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,It all depends on where I can get the best job.,1,Alabama,9,15,2,White,4,2,0,0
8,2021,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,5,1,White,4,2,0,0,"Interdisciplinary, Individualized Major",Education and Training,Education and Training,1,,1,,,,,,,1,,,1,1,1,,1,1,1,,,1,1,1,1,1,,1,1,,,15,3,10,3,3,1,3,2,3,4,1,3,2,2,2,2,4,4,1,1,2,3,4,3,4,3,4,5,3,5,5,4,4,4,5,4,4,5,4,5,3,4,5,1,5,3,3,1,3,1,3,5,1,3,1,1,1,1,5,5,1,1,1,3,5,3,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,"I love the Tuscaloosa area and UA, so I very much hope to get a job nearby and continue living in the area for a few years, mostly because of UA's amazing faculty and staff. But long term, I would prefer to live in a state/region that has a more temperate climate and is not a national embarrassment.",1,Alabama,9,5,1,White,4,2,0,0
